City Name,Country,Latitude,Longitude,Max Temperature (*F),Humidity (%),Cloudiness (%),Wind Speed (MPH),Datetime
Bluff,NZ,-46.6,168.3333,53.85,90,100,33.71,2021-02-10 10:59:18
Laguna,US,38.421,-121.4238,50.0,87,1,3.44,2021-02-10 10:59:18
Ancud,CL,-41.8697,-73.8203,57.99,82,14,3.58,2021-02-10 10:59:18
Prince Rupert,CA,54.3161,-130.3201,17.6,52,1,5.75,2021-02-10 10:59:18
Qaanaaq,GL,77.484,-69.3632,7.59,68,0,12.06,2021-02-10 10:59:18
Longuenesse,FR,50.734,2.2352,30.99,81,1,5.01,2021-02-10 10:59:18
New Norfolk,AU,-42.7826,147.0587,57.99,67,0,9.22,2021-02-10 10:59:18
Rāpar,IN,23.5667,70.6333,82.76,17,75,7.83,2021-02-10 10:59:18
Porto-Novo,BJ,6.4965,2.6036,87.8,74,40,9.22,2021-02-10 10:59:18
Pevek,RU,69.7008,170.3133,-10.23,73,0,1.32,2021-02-10 10:59:19
Ugoofaaru,MV,5.6667,73.0,82.13,69,45,10.45,2021-02-10 10:59:19
Barrow,US,71.2906,-156.7887,-14.8,70,90,21.85,2021-02-10 10:59:19
Forsytheganj,BY,52.6333,29.7333,15.12,96,99,8.59,2021-02-10 10:59:19
Havre-St-Pierre,CA,50.2334,-63.5986,-0.4,60,1,13.8,2021-02-10 10:59:19
Port Lincoln,AU,-34.7333,135.8667,75.07,46,8,7.29,2021-02-10 10:59:19
Marzuq,YE,14.4,46.4667,74.44,24,12,11.95,2021-02-10 10:59:19
Sinazongwe,ZM,-17.2614,27.4618,74.77,77,100,5.5,2021-02-10 10:59:19
Saint-Pierre,RE,-21.3393,55.4781,87.8,62,0,19.57,2021-02-10 10:59:19
Chokurdakh,RU,70.6333,147.9167,-9.31,88,99,3.78,2021-02-10 10:59:20
Esperance,AU,-33.8667,121.9,66.2,52,33,20.71,2021-02-10 10:59:20
Lagoa,PT,39.05,-27.9833,59.25,75,77,30.04,2021-02-10 10:59:20
Hobyo,SO,5.3505,48.5268,81.93,64,21,22.77,2021-02-10 10:59:20
Nhulunbuy,AU,-12.2333,136.7667,82.4,89,40,6.91,2021-02-10 10:55:17
Fairbanks,US,64.8378,-147.7164,-17.0,69,90,3.44,2021-02-10 10:58:11
Ust'-Barguzin,RU,53.45,108.9833,18.59,95,100,2.82,2021-02-10 10:59:20
Saint-Augustin,CA,51.226,-58.6502,10.29,95,100,8.79,2021-02-10 10:59:20
Tura,IN,25.5198,90.2201,72.72,34,7,3.89,2021-02-10 10:59:21
Zalesovo,RU,53.9939,84.7431,-2.76,89,100,12.59,2021-02-10 10:59:21
Baykit,RU,61.67,96.37,-6.81,86,100,4.88,2021-02-10 10:59:21
Faanui,PF,-16.4833,-151.75,81.39,73,0,12.44,2021-02-10 10:59:21
Lucea,JM,18.451,-78.1736,75.2,83,20,5.75,2021-02-10 10:59:21
Yangi Marg`ilon,UZ,40.4272,71.7189,53.6,58,100,2.3,2021-02-10 10:59:21
Sanmenxia,CN,34.7747,111.1814,55.81,37,0,12.21,2021-02-10 10:59:21
Uppsala County,SE,60.0,17.75,17.01,92,90,2.3,2021-02-10 10:59:21
Atuona,PF,-9.8,-139.0333,78.58,77,48,17.58,2021-02-10 10:59:21
Moba,CN,33.2288,105.0179,44.19,64,86,6.8,2021-02-10 10:59:21
Arraial do Cabo,BR,-22.9661,-42.0278,71.6,94,40,1.14,2021-02-10 10:59:22
Zlobin,HR,45.2924,14.6541,55.99,82,75,12.66,2021-02-10 10:59:22
Lakes Entrance,AU,-37.8811,147.981,63.0,81,1,1.99,2021-02-10 10:59:22
Honiara,SB,-9.4333,159.95,79.14,82,80,4.9,2021-02-10 10:55:06
Zambezi,ZM,-13.5432,23.1047,79.0,75,55,7.47,2021-02-10 10:59:22
Makakilo City,US,21.3469,-158.0858,69.8,63,1,4.61,2021-02-10 10:59:22
Riyadh,SA,24.6877,46.7219,71.6,20,0,9.22,2021-02-10 10:55:56
Fort Walton Beach,US,30.4058,-86.6188,61.0,100,90,6.71,2021-02-10 10:59:22
Dandong,CN,40.1292,124.3947,32.77,89,0,2.35,2021-02-10 10:59:22
Zheleznodorozhnyy,RU,55.7503,38.0042,12.0,67,75,4.47,2021-02-10 10:55:12
Kibala,TD,9.1104,18.3463,93.2,9,0,13.8,2021-02-10 10:59:23
Nagornskiy,RU,58.7731,57.5451,-13.0,75,100,3.09,2021-02-10 10:59:23
Young,UY,-32.6833,-57.6333,69.01,88,50,1.99,2021-02-10 10:59:23
Nyurba,RU,63.2842,118.3319,-5.53,90,100,7.11,2021-02-10 10:59:23
Carupano,VE,10.6678,-63.2585,70.88,82,81,4.25,2021-02-10 10:59:23
Kamenka,RU,51.3223,42.7678,19.99,89,100,4.21,2021-02-10 10:59:23
Warrnambool,AU,-38.3833,142.4833,66.99,72,0,8.32,2021-02-10 10:59:23
‘Ewa Beach,US,21.3156,-158.0072,69.8,63,1,4.61,2021-02-10 10:59:23
Cape Town,ZA,-33.9258,18.4232,81.0,64,0,25.32,2021-02-10 10:54:53
Kasongo-Lunda,CD,-6.4667,16.8167,84.74,64,100,2.1,2021-02-10 10:59:23
Itarema,BR,-2.9248,-39.9167,80.56,81,90,10.96,2021-02-10 10:59:24
Biak,ID,-0.9131,122.8766,79.43,82,66,2.93,2021-02-10 10:59:24
Lumphat,KH,13.4878,106.9816,84.15,43,27,5.03,2021-02-10 10:59:24
Lebu,CL,-37.6167,-73.65,59.41,86,0,1.61,2021-02-10 10:59:24
Eydhafushi,MV,5.1033,73.0708,81.7,70,41,11.88,2021-02-10 10:59:24
Paita,PE,-5.0892,-81.1144,73.18,81,63,5.59,2021-02-10 10:59:24
Harper,LR,4.375,-7.7169,82.71,80,100,6.26,2021-02-10 10:59:24
Creemore,CA,44.327,-80.1075,17.6,73,93,4.61,2021-02-10 10:59:24
Port Elizabeth,ZA,-33.918,25.5701,82.4,54,0,6.91,2021-02-10 10:59:24
Batemans Bay,AU,-35.7167,150.1833,64.99,80,99,1.01,2021-02-10 10:59:24
Makkah al Mukarramah,SA,21.4267,39.8261,87.49,24,0,8.3,2021-02-10 10:59:25
Coquimbo,CL,-29.9533,-71.3436,60.8,88,90,2.3,2021-02-10 10:54:30
São Miguel do Iguaçu,BR,-25.3481,-54.2378,64.4,100,75,1.14,2021-02-10 10:57:36
Dauriya,RU,49.9333,116.8667,12.24,94,97,5.03,2021-02-10 10:59:25
Puerto Madero,MX,14.7208,-92.4215,74.68,80,21,5.75,2021-02-10 10:59:25
Ft. Pierce,US,27.4467,-80.3256,70.0,94,90,3.44,2021-02-10 10:59:25
Sola,VU,-13.8833,167.55,82.71,78,95,15.46,2021-02-10 10:59:25
Katherine,AU,-14.4667,132.2667,86.0,70,20,4.07,2021-02-10 10:59:25
Mīrābād,AF,30.4362,61.8383,77.27,17,0,5.99,2021-02-10 10:59:25
Saint George,US,37.1041,-113.5841,48.99,43,40,1.86,2021-02-10 10:59:26
Mocuba,MZ,-16.8392,36.9856,88.05,66,79,6.89,2021-02-10 10:59:26
Dhārchula,IN,29.85,80.5333,68.45,24,20,7.49,2021-02-10 10:59:26
Khovd,MN,48.0056,91.6419,21.49,55,0,10.16,2021-02-10 10:59:26
Nichinan,JP,31.6,131.3667,55.4,33,75,12.66,2021-02-10 10:59:26
Lloydminster,CA,53.2835,-110.0016,-20.2,69,90,13.8,2021-02-10 10:59:26
Skjervøy,NO,70.0311,20.9714,26.6,74,75,13.8,2021-02-10 10:59:26
Paamiut,GL,61.994,-49.6678,23.85,82,94,10.33,2021-02-10 10:59:26
Barentu,ER,15.1139,37.5928,89.76,16,27,2.06,2021-02-10 10:59:26
Asău,RO,46.4333,26.4,55.0,40,76,10.76,2021-02-10 10:59:26
Huacho,PE,-11.1067,-77.605,70.14,77,97,1.81,2021-02-10 10:59:27
Mar del Plata,AR,-38.0023,-57.5575,66.99,77,40,13.8,2021-02-10 10:58:36
Pisco,PE,-13.7,-76.2167,69.8,88,0,8.05,2021-02-10 10:59:27
Hilo,US,19.7297,-155.09,73.4,49,90,14.97,2021-02-10 10:59:27
Marsá Maţrūḩ,EG,31.3525,27.2453,73.4,21,0,4.61,2021-02-10 10:59:27
Hong Kong,HK,22.2855,114.1577,63.0,88,100,3.0,2021-02-10 10:55:52
Sirte,LY,31.2089,16.5887,72.81,25,0,7.74,2021-02-10 10:55:07
Dukat,RU,62.55,155.55,5.05,93,98,4.36,2021-02-10 10:59:28
Kuybyshevo,RU,47.8123,38.9073,36.18,94,100,8.77,2021-02-10 10:59:28
Manzhouli,CN,49.6,117.4333,11.57,94,100,3.33,2021-02-10 10:59:28
Mandalī,IQ,33.7499,45.5541,74.82,23,100,9.28,2021-02-10 10:59:28
Vaitape,PF,-16.5167,-151.75,81.43,72,0,12.06,2021-02-10 10:59:29
Boa Vista,BR,2.8197,-60.6733,73.4,78,40,10.36,2021-02-10 10:59:29
Amlapura,ID,-8.45,115.6167,82.4,78,40,8.05,2021-02-10 10:59:29
Vysokaya Gora,RU,55.9128,49.3017,6.8,78,75,6.71,2021-02-10 10:59:29
Yeppoon,AU,-23.1333,150.7333,77.0,69,40,4.61,2021-02-10 10:59:29
Zilair,RU,52.2332,57.4392,6.17,94,100,8.48,2021-02-10 10:59:29
Nuuk,GL,64.1835,-51.7216,24.8,86,75,4.61,2021-02-10 10:59:29
Ponnampet,IN,12.15,75.9333,86.05,14,13,3.33,2021-02-10 10:59:30
Ostrovnoy,RU,68.0531,39.5131,7.02,93,91,16.71,2021-02-10 10:59:30
Necochea,AR,-38.5473,-58.7368,59.0,97,19,1.01,2021-02-10 10:59:30
São Filipe,CV,14.8961,-24.4956,71.71,69,39,5.17,2021-02-10 10:59:30
Castelnau-le-Lez,FR,43.6333,3.9,53.6,62,0,12.66,2021-02-10 10:59:30
Bukachacha,RU,52.9833,116.9167,7.99,94,96,1.3,2021-02-10 10:59:30
Khandyga,RU,62.6667,135.6,-11.56,88,93,2.8,2021-02-10 10:59:30
Kaoma,ZM,-14.7833,24.8,71.13,90,100,6.6,2021-02-10 10:59:30
Doha,QA,25.2867,51.5333,84.0,47,0,8.05,2021-02-10 10:59:30
Souillac,MU,-20.5167,57.5167,86.0,66,40,10.36,2021-02-10 10:59:30
Kloulklubed,PW,7.0419,134.2556,80.6,83,90,9.22,2021-02-10 10:59:31
Norrtälje,SE,59.758,18.705,28.99,85,0,6.91,2021-02-10 10:59:31
Gizo Government Station,SB,-8.103,156.8419,83.52,73,100,4.99,2021-02-10 10:59:31
Wellington,NZ,-41.2866,174.7756,60.8,77,99,17.27,2021-02-10 10:57:21
Kavaratti,IN,10.5669,72.642,82.42,59,48,5.75,2021-02-10 10:59:31
Cabo San Lucas,MX,22.8909,-109.9124,61.0,63,1,1.99,2021-02-10 10:59:31
Warri,NG,5.5167,5.75,92.8,52,25,4.38,2021-02-10 10:59:31
Mayo,US,38.8876,-76.5119,34.0,86,1,9.82,2021-02-10 10:59:31
Camacupa,AO,-12.0167,17.4833,81.66,61,89,0.51,2021-02-10 10:58:25
Denpasar,ID,-8.65,115.2167,82.4,78,40,8.05,2021-02-10 10:59:31
Afuá,BR,-0.1567,-50.3867,76.39,92,100,4.68,2021-02-10 10:59:31
Ulladulla,AU,-35.35,150.4667,66.2,72,75,4.61,2021-02-10 10:59:32
São João da Barra,BR,-21.6403,-41.0511,71.6,94,0,9.22,2021-02-10 10:58:01
Praia da Vitória,PT,38.7333,-27.0667,60.8,77,20,15.97,2021-02-10 10:59:32
Roald,NO,62.5833,6.1333,28.4,69,20,11.5,2021-02-10 10:59:32
Port Blair,IN,11.6667,92.75,79.95,55,4,10.29,2021-02-10 10:59:32
Rawson,AR,-43.3002,-65.1023,69.15,53,0,28.16,2021-02-10 10:59:32
Pacific Grove,US,36.6177,-121.9166,52.0,87,90,4.61,2021-02-10 10:58:05
Macon,US,39.8667,-88.9668,12.2,73,90,11.5,2021-02-10 10:59:32
Kemin,KG,42.7846,75.6892,37.18,84,100,2.68,2021-02-10 10:59:32
Sasina,BA,44.7987,16.739,48.2,93,75,3.44,2021-02-10 10:59:33
Okakarara,NA,-20.5833,17.4333,73.09,70,100,9.04,2021-02-10 10:59:33
Aquiraz,BR,-3.9014,-38.3911,82.4,78,75,13.8,2021-02-10 10:56:59
Banda Aceh,ID,5.5577,95.3222,81.81,79,96,8.75,2021-02-10 10:59:33
Yabrūd,SY,33.9674,36.6574,73.4,25,0,11.5,2021-02-10 10:59:33
Bambous Virieux,MU,-20.3428,57.7575,86.0,66,40,10.36,2021-02-10 10:59:33
Saint-André-Avellin,CA,45.7168,-75.066,5.0,85,52,1.14,2021-02-10 10:59:33
Maniitsoq,GL,65.4167,-52.9,19.87,88,5,5.39,2021-02-10 10:59:33
Dolzhanskaya,RU,46.6311,37.8039,40.03,90,100,8.68,2021-02-10 10:59:33
Susanville,US,40.4163,-120.653,42.8,75,90,5.75,2021-02-10 10:59:33
Fort Nelson,CA,58.8053,-122.7002,-11.2,70,90,10.36,2021-02-10 10:59:33
Ende,ID,-8.8432,121.6623,80.44,78,99,1.63,2021-02-10 10:59:34
Pampa,US,35.5362,-100.9599,17.6,86,90,8.05,2021-02-10 10:58:15
Burnie,AU,-41.0667,145.9167,56.66,78,0,7.9,2021-02-10 10:59:34
Burē,ET,10.7,37.0667,79.86,17,58,8.01,2021-02-10 10:59:34
Vinh,VN,18.6667,105.6667,64.83,81,34,5.17,2021-02-10 10:59:34
Igrim,RU,63.1906,64.4162,-17.79,87,0,3.96,2021-02-10 10:59:34
Caibarién,CU,22.5206,-79.4669,69.8,94,20,5.75,2021-02-10 10:59:34
Harsīn,IR,34.2721,47.5861,57.2,33,75,3.96,2021-02-10 10:59:34
Ginda,IN,30.6945,78.4932,59.79,33,40,3.15,2021-02-10 10:59:34
Atar,MR,20.5169,-13.0499,80.15,14,50,15.9,2021-02-10 10:59:35
Stromness,GB,58.965,-3.296,30.2,64,20,1.14,2021-02-10 10:59:35
Port-Gentil,GA,-0.7193,8.7815,82.53,77,100,2.93,2021-02-10 10:59:35
Oranjemund,NA,-28.55,16.4333,71.19,67,2,12.17,2021-02-10 10:59:35
Machiques,VE,10.0644,-72.545,73.72,68,72,3.85,2021-02-10 10:59:35
Anadyr,RU,64.75,177.4833,3.2,55,0,6.71,2021-02-10 10:59:35
Ribeira Grande,PT,38.5167,-28.7,55.4,94,75,33.38,2021-02-10 10:59:35
Tabou,CI,4.423,-7.3528,82.71,80,93,4.68,2021-02-10 10:59:35
Muros,ES,42.7762,-9.0603,48.99,96,69,7.2,2021-02-10 10:59:35
Hofn,IS,64.2539,-15.2082,33.78,89,85,4.07,2021-02-10 10:59:35
Berlevåg,NO,70.8578,29.0864,23.0,68,75,18.41,2021-02-10 10:59:36
Tasiilaq,GL,65.6145,-37.6368,8.6,66,20,4.38,2021-02-10 10:59:36
Belaya Gora,RU,68.5333,146.4167,-19.43,88,19,1.88,2021-02-10 10:59:36
Kapoeta,SS,4.7717,33.5903,100.49,18,89,14.09,2021-02-10 10:59:36
Hohhot,CN,40.8106,111.6522,42.8,19,0,4.47,2021-02-10 10:59:36
Kozhevnikovo,RU,56.2589,83.9714,-2.99,72,100,4.0,2021-02-10 10:59:36
Cherskiy,RU,68.75,161.3,-7.74,85,0,1.99,2021-02-10 10:59:36
Kapaa,US,22.0752,-159.319,66.2,63,90,9.22,2021-02-10 10:59:36
Kiryat Gat,IL,31.61,34.7642,75.0,41,9,1.99,2021-02-10 10:59:36
Hukuntsi,BW,-24.0,21.75,85.57,34,47,16.55,2021-02-10 10:59:36
Norman Wells,CA,65.282,-126.8329,-40.0,67,20,0.98,2021-02-10 10:59:37
Kalangala,UG,-0.3089,32.225,77.0,78,20,13.8,2021-02-10 10:59:37
Opuwo,NA,-18.0607,13.84,80.02,55,94,2.77,2021-02-10 10:59:37
Sitka,US,57.0531,-135.33,14.0,48,1,9.22,2021-02-10 10:59:37
Avera,US,33.194,-82.5271,53.6,92,90,3.44,2021-02-10 10:59:37
Westport,US,41.1415,-73.3579,21.2,79,1,3.44,2021-02-10 10:57:18
Grindavik,IS,63.8424,-22.4338,35.6,87,75,10.36,2021-02-10 10:59:37
Kendari,ID,-3.945,122.4989,79.81,84,23,3.85,2021-02-10 10:59:37
Honningsvåg,NO,70.9821,25.9704,24.8,80,75,16.11,2021-02-10 10:59:37
Shashi,CN,30.3072,112.2447,50.0,83,100,4.5,2021-02-10 10:59:38
Yulara,AU,-25.2406,130.9889,96.8,34,40,13.8,2021-02-10 10:59:38
Flinders,AU,-34.5833,150.8552,69.01,76,88,1.01,2021-02-10 10:59:38
Carnarvon,AU,-24.8667,113.6333,80.6,83,0,25.32,2021-02-10 10:59:38
Byron Bay,AU,-28.65,153.6167,69.8,78,75,9.22,2021-02-10 10:59:38
Antalaha,MG,-14.9003,50.2788,84.02,67,60,6.04,2021-02-10 10:59:38
Bonfim,BR,3.0833,-59.95,74.53,78,67,8.61,2021-02-10 10:59:38
Ilulissat,GL,69.2167,-51.1,14.0,44,0,20.71,2021-02-10 10:59:38
Trunovskoye,RU,45.4878,42.1358,46.4,76,0,4.47,2021-02-10 10:59:38
La Santisima Trinidad,BO,-14.8333,-64.9,73.4,94,90,9.22,2021-02-10 10:59:39
Rincon,US,32.296,-81.2354,60.8,88,90,2.01,2021-02-10 10:59:39
Mahibadhoo,MV,3.7833,72.9667,81.68,76,5,13.89,2021-02-10 10:59:39
Bali,ID,-8.5,115.0,82.4,78,40,8.05,2021-02-10 10:59:39
Bonthe,SL,7.5264,-12.505,87.46,58,64,3.49,2021-02-10 10:59:07
Bima,ID,-8.4667,118.7167,78.93,84,100,0.63,2021-02-10 10:59:39
Mayor Pablo Lagerenza,PY,-19.9309,-60.7718,68.88,83,96,9.13,2021-02-10 10:59:39
Lüderitz,NA,-26.6481,15.1594,71.64,65,8,7.05,2021-02-10 10:59:39
Gifhorn,DE,52.4833,10.55,27.0,79,90,3.44,2021-02-10 10:59:39
Plaridel,PH,14.8872,120.8572,80.6,78,90,3.44,2021-02-10 10:59:39
Iqaluit,CA,63.7506,-68.5145,5.0,85,75,4.61,2021-02-10 10:59:40
Castro,BR,-24.7911,-50.0119,59.02,93,99,6.89,2021-02-10 10:57:40
Kharabali,RU,47.4196,47.2568,42.01,85,97,1.01,2021-02-10 10:59:40
Tabas,IR,33.5959,56.9244,71.6,23,23,2.3,2021-02-10 10:58:32
Lumby,CA,50.2498,-118.969,12.99,72,100,1.14,2021-02-10 10:59:40
Okhotsk,RU,59.3833,143.3,22.86,92,100,15.46,2021-02-10 10:59:40
Ţahţā,EG,26.7693,31.5021,77.0,27,0,5.75,2021-02-10 10:59:40
Bathsheba,BB,13.2167,-59.5167,77.0,65,40,18.41,2021-02-10 10:59:40
Chu,KZ,43.5983,73.7614,33.03,99,100,1.95,2021-02-10 10:59:40
Kyra,RU,49.5776,111.9753,16.97,90,100,1.66,2021-02-10 10:59:41
Sur,OM,22.5667,59.5289,77.27,43,100,12.3,2021-02-10 10:59:41
Kaitangata,NZ,-46.2817,169.8464,54.0,79,97,4.0,2021-02-10 10:59:41
Sawtell,AU,-30.3833,153.1,64.4,94,90,2.3,2021-02-10 10:59:41
